,URL,Datetime,Tweet Id,Content,Username
1304,https://twitter.com/ad_quig/status/1290657759193698304,2020-08-04 14:36:03+00:00,1290657759193698304,"b'Q: Do you tell friends to send their kids to school?\nAA: Broadly, yes. Where people are asking me, I say it depends on what your local outbreak looks like. The outbreak is in very good control in New York City. Bad in Texas.'",ad_quig
1305,https://twitter.com/ThisDayInWWI/status/1290654821771546625,2020-08-04 14:24:23+00:00,1290654821771546625,"b'Aug 4 1918 War photographer #ThomasKeithAitken takes this photo, IWM Q 11490, of soldiers representing units of the Second Army at the service at Terdeghem to commemorate the 4th anniversary of the outbreak of #WWI\nhttps://t.co/NjdAquZMng\nAugust 4 1918-08-04 https://t.co/vnvYVWSd2C'",ThisDayInWWI
1306,https://twitter.com/StefanieParty/status/1290643371892121602,2020-08-04 13:38:53+00:00,1290643371892121602,"b'@aj_kristian @stats_q I immediately had the same question, particularly given the amount of time since the outbreak. *not an epi, so only a question, no implication of fact*'",StefanieParty
1307,https://twitter.com/justicehealth/status/1290594369037168640,2020-08-04 10:24:10+00:00,1290594369037168640,"b""It's FEDERAL government responsibility for agedcare not the states. Totally Scott Morrison and team registered nurse agedcare LITHGOW  Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/Jewo5xn48p""",justicehealth
1308,https://twitter.com/justicehealth/status/1290593358188933120,2020-08-04 10:20:09+00:00,1290593358188933120,"b""@gedkearney  @anmf_federal @ScottMorrisonMP @AlboMP   Totally agree  YET BILLIONS IN  AID TO INDONESIA WHO SLAUGHTER  WEST PAPUANS REGISTERED NURSE AGEDCARE LITHGOW  Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/Jewo5xn48p""",justicehealth
1309,https://twitter.com/gorgeousdunny1/status/1290574951095787520,2020-08-04 09:07:00+00:00,1290574951095787520,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/swnTPNrXC9""",gorgeousdunny1
1310,https://twitter.com/LisaZed2/status/1290550178861076480,2020-08-04 07:28:34+00:00,1290550178861076480,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say.\nThe incompetent #LNP govt is incapable of running the country. \n#LNPfail \n#auspol\nhttps://t.co/3X2Fq7dN3J""",LisaZed2
1311,https://twitter.com/MinhKular/status/1290507247018061824,2020-08-04 04:37:58+00:00,1290507247018061824,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say | Q+A | The Guardian #auspol #qldpol #nswpol  https://t.co/KjwknnrRBh""",MinhKular
1312,https://twitter.com/The_Real_MommaB/status/1290476755560493056,2020-08-04 02:36:49+00:00,1290476755560493056,"b'Dead Zone, 2003 Episode Plague, Predicts Coronavirus Outbreak and Chloro... https://t.co/XWkMzay9Yg via @YouTube \n\nYOU ARE WATCHING A MOVIE...Q'",The_Real_MommaB
1313,https://twitter.com/MarieColemanAO/status/1290474573834510336,2020-08-04 02:28:08+00:00,1290474573834510336,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/LDQNAFVTtG""",MarieColemanAO
1314,https://twitter.com/nobby15/status/1290470661337616384,2020-08-04 02:12:36+00:00,1290470661337616384,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/jKf4sXQyjX""",nobby15
1315,https://twitter.com/DavidGr07837209/status/1290457672945475586,2020-08-04 01:20:59+00:00,1290457672945475586,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/3qHVrUoAxs""",DavidGr07837209
1316,https://twitter.com/janice_martin5/status/1290455580377853953,2020-08-04 01:12:40+00:00,1290455580377853953,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say | Q+A | The Guardian https://t.co/dyx8Hseqnb""",janice_martin5
1317,https://twitter.com/SecombMichael/status/1290448977536724994,2020-08-04 00:46:26+00:00,1290448977536724994,"b""Morrison Government has failed the elderly.\nQ+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say\n\nhttps://t.co/7kV7vbtmD8""",SecombMichael
1318,https://twitter.com/Jteisele/status/1290444757924302849,2020-08-04 00:29:40+00:00,1290444757924302849,"b'If this is a committee that includes physicians, why is the q not \xe2\x80\x9cwhether or not high school football should be played during a pandemic when numbers are rising, many local police won\xe2\x80\x99t enforce mask requirements, and high school football outbreaks are already happening.\xe2\x80\x9d #arnews https://t.co/6LI7lnOIeu'",Jteisele
1319,https://twitter.com/chubbytrevor/status/1290438903044898825,2020-08-04 00:06:24+00:00,1290438903044898825,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/sMZ7TyHrmk""",chubbytrevor
1320,https://twitter.com/JUDITHMCVEY/status/1290438821788758016,2020-08-04 00:06:04+00:00,1290438821788758016,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/jhAVdh2IHP""",JUDITHMCVEY
1321,https://twitter.com/DavidGr07837209/status/1290436321740304386,2020-08-03 23:56:08+00:00,1290436321740304386,"b""Coronavirus: Top doctor's stunning warning about next outbreak on Q&amp;A https://t.co/aaCeY8lY9Q via @Y7News""",DavidGr07837209
1322,https://twitter.com/anotherglenda/status/1290432238719389696,2020-08-03 23:39:55+00:00,1290432238719389696,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/prfGdzMB3u""",anotherglenda
1323,https://twitter.com/GuardianAus/status/1290430021442519040,2020-08-03 23:31:06+00:00,1290430021442519040,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/ECHMHIwX4u""",GuardianAus
1324,https://twitter.com/johanBalance/status/1290427149824843777,2020-08-03 23:19:42+00:00,1290427149824843777,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/ngivowxnpl""",johanBalance
1325,https://twitter.com/JillyMN/status/1290426131804389377,2020-08-03 23:15:39+00:00,1290426131804389377,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say | Q+A | The Guardian https://t.co/RQDN3iR67s""",JillyMN
1326,https://twitter.com/JillyMN/status/1290424754407477249,2020-08-03 23:10:11+00:00,1290424754407477249,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/3qyh60utAF""",JillyMN
1327,https://twitter.com/verbatorium/status/1290423607303106560,2020-08-03 23:05:37+00:00,1290423607303106560,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/aSxNK1Oe7C""",verbatorium
1328,https://twitter.com/opa1420/status/1290419311853486081,2020-08-03 22:48:33+00:00,1290419311853486081,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/spaieDQBgR""",opa1420
1329,https://twitter.com/cunningham_cch/status/1290418277865279488,2020-08-03 22:44:26+00:00,1290418277865279488,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/uBMXzbvJfD""",cunningham_cch
1330,https://twitter.com/LesStonehouse/status/1290417042105892864,2020-08-03 22:39:32+00:00,1290417042105892864,"b""Ged Kearney, whose father-in-law died of Covid-19, tells ABC audience that \xe2\x80\x98the Morrison government has failed aged care\xe2\x80\x99  #auspol \n\nQ+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say\n\nhttps://t.co/CnYEDVpl9b""",LesStonehouse
1331,https://twitter.com/AustraliaPM/status/1290412380711792640,2020-08-03 22:21:00+00:00,1290412380711792640,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say : #auspol #australiapm https://t.co/vJFBJXiqW4""",AustraliaPM
1332,https://twitter.com/ivaforgotton/status/1290410820988526597,2020-08-03 22:14:49+00:00,1290410820988526597,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/0GE0CzzjOg""",ivaforgotton
1333,https://twitter.com/michaelbolanda/status/1290405851694608386,2020-08-03 21:55:04+00:00,1290405851694608386,"b""troywjohnston: Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say\n\nLabor MP Ged Kearney, whose father-in-law died of Covid-19, tells ABC audience that \xe2\x80\x98the Morrison government has failed aged care\xe2\x80\x99\n\nThe deaths and \xe2\x80\xa6 https://t.co/KS2TpIqVrt""",michaelbolanda
1334,https://twitter.com/animal_justice1/status/1290405821428318208,2020-08-03 21:54:57+00:00,1290405821428318208,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/UHmhTm5drR \n#auspol""",animal_justice1
1335,https://twitter.com/troywjohnston/status/1290397303136825346,2020-08-03 21:21:06+00:00,1290397303136825346,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say\n\nLabor MP Ged Kearney, whose father-in-law died of Covid-19, tells ABC audience that \xe2\x80\x98the Morrison government has failed aged care\xe2\x80\x99\n\nThe deaths and Covid-19 outbre\xe2\x80\xa6 https://t.co/cNxiFAl7ua""",troywjohnston
1336,https://twitter.com/Allan78727186/status/1290397010651037696,2020-08-03 21:19:56+00:00,1290397010651037696,"b""Q+A: 'catastrophic' #Covid19 outbreaks in aged care could have been prevented, doctors say\n\nhttps://t.co/7lAWzImOKd #auspol #ScottMorrison""",Allan78727186
1337,https://twitter.com/MelissaSweetDr/status/1290396934427955200,2020-08-03 21:19:38+00:00,1290396934427955200,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/I2WflK03z3""",MelissaSweetDr
1338,https://twitter.com/janerankinreid/status/1290396479748583424,2020-08-03 21:17:49+00:00,1290396479748583424,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/5w0hZpImQj""",janerankinreid
1339,https://twitter.com/PaulRob11880584/status/1290396263725244416,2020-08-03 21:16:58+00:00,1290396263725244416,"b""How good is Scott Morrison now voters? Scott Morrison is to blame. Remember Morrison saying open up aged care centres or else.\nQ+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/9u0a7HTh6P""",PaulRob11880584
1340,https://twitter.com/DerekRobinson2/status/1290395830243926016,2020-08-03 21:15:14+00:00,1290395830243926016,"b""This rings quite a few bells with me!-Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/0hMtIlxdtF""",DerekRobinson2
1341,https://twitter.com/Marchant9876/status/1290394066111275008,2020-08-03 21:08:14+00:00,1290394066111275008,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/BIiUNkpmX0""",Marchant9876
1342,https://twitter.com/johnamuir/status/1290393657577627649,2020-08-03 21:06:36+00:00,1290393657577627649,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/9dOzd7JVrn""",johnamuir
1343,https://twitter.com/suzzzh/status/1290392920613367809,2020-08-03 21:03:41+00:00,1290392920613367809,"b""Q+A: 'catastrophic' #Covid-19 outbreaks in aged care could have been prevented, doctors say\n\nhttps://t.co/KtZ59XP1LL""",suzzzh
1344,https://twitter.com/grauniad_news/status/1290392442680860673,2020-08-03 21:01:47+00:00,1290392442680860673,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could hvae been prevented, dcotors say https://t.co/5zunQOBEdz""",grauniad_news
1345,https://twitter.com/guardian/status/1290392420702707714,2020-08-03 21:01:42+00:00,1290392420702707714,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/HaR4iMql3l""",guardian
1346,https://twitter.com/CoronaVirusNFO/status/1290390067748380672,2020-08-03 20:52:21+00:00,1290390067748380672,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say | Australia news #coronavirus #aged #aus...\nhttps://t.co/5fYsMrpcMe""",CoronaVirusNFO
1347,https://twitter.com/globalissuesweb/status/1290388286108819459,2020-08-03 20:45:16+00:00,1290388286108819459,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/t0qaycUDss https://t.co/waPkDLvalS""",globalissuesweb
1348,https://twitter.com/AguluNwoke/status/1290387596225511425,2020-08-03 20:42:31+00:00,1290387596225511425,"b'Q+A: \xe2\x80\x98catastrophic\xe2\x80\x99 Covid-19 outbreaks in aged care could have been prevented, doctors say | Australia\xc2\xa0news https://t.co/ZsQIOAlGID'",AguluNwoke
1349,https://twitter.com/MelissaLDavey/status/1290385263881940992,2020-08-03 20:33:15+00:00,1290385263881940992,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/EN8HgxoIjh""",MelissaLDavey
1350,https://twitter.com/RobMax4/status/1290384053552611328,2020-08-03 20:28:27+00:00,1290384053552611328,"b""Q+A: 'catastrophic' Covid-19 outbreaks in aged care could have been prevented, doctors say https://t.co/BLkZWlzNjn""",RobMax4
1351,https://twitter.com/dallimore_m/status/1290369067384094721,2020-08-03 19:28:54+00:00,1290369067384094721,"b""Q: Why did #MD Gov. countermand a pricey private school's decision to start the year online? A: Trumpian politics. Q: Will Trump say back off to save #Barron from exposure? A: Why? He's Melania's kid. \nSchools open, outbreak, they close again. #coronavirus https://t.co/iK6TXHSWso""",dallimore_m
1352,https://twitter.com/atsutanodogu/status/1290336975245815808,2020-08-03 17:21:22+00:00,1290336975245815808,b'@outbreak_inada \xe3\x81\x8a\xe3\x81\xaf\xe3\x82\x88\xe3\x81\x86\xe3\x82\x93\xe3\x81\xa1\xf0\x9f\x92\xa9\xf0\x9f\x92\xa9q',atsutanodogu
1353,https://twitter.com/kenneth212/status/1290335380252876800,2020-08-03 17:15:02+00:00,1290335380252876800,"b""Join @LoriMajewski this evening for a Q&amp;A with the Go-Go's about their excellent new doc; Florida man goes for wild ride on hood of moving semi on turnpike; remote work is here to stay; coronavirus outbreak on one of the first cruises to resume; and more\nhttps://t.co/RwspUrEvUK https://t.co/tFxlVCRlMy""",kenneth212
1354,https://twitter.com/covid19_alex/status/1290325280259596294,2020-08-03 16:34:54+00:00,1290325280259596294,"b'""Democrats are nearly 3 times as likely to be concerned about a virus outbreak in their area. Republican response to this Q. budged only slightly even as virus outbreaks actually multiplied in Rep. counties in June &amp; July.""\n\n@gebeloffnyt @ScottGottliebMD @NatlGovsAssoc \xf0\x9f\x91\x86#masks https://t.co/4h1PpO19Ys'",covid19_alex
1355,https://twitter.com/BeingBeeGee/status/1290315301645680641,2020-08-03 15:55:15+00:00,1290315301645680641,b'USA: Protesters demand mass releases after coronavirus outbreak at San Q... https://t.co/jvCPMNdp54 via @Ruptly',BeingBeeGee
1356,https://twitter.com/BradMcElhinny/status/1290315042588524544,2020-08-03 15:54:13+00:00,1290315042588524544,"b'Q from @stevenadamswv about rural outbreaks.\n\nMarsh says ""We have had this narrative that young people are protected, it\'s no big deal"" but ""what we\'re finding is that\'s not true at all.""'",BradMcElhinny
